QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
A2A_LIGANDS_2565	False	0	0.99	0.01	2.0
A2A_LIGANDS_860	True	0	0.505	0.495	0.0
A2A_LIGANDS_1142	True	1	0.48	0.52	3.0
A2A_LIGANDS_2890	True	1	0.1	0.9	3.0
A2A_LIGANDS_2548	False	0	0.995	0.005	0.0
A2A_LIGANDS_162	False	0	0.93	0.07	1.0
A2A_LIGANDS_2419	True	1	0.29	0.71	0.0
A2A_LIGANDS_2308	True	1	0.2	0.8	0.0
A2A_LIGANDS_1986	False	0	0.715	0.285	4.0
A2A_LIGANDS_390	True	1	0.09833333333333333	0.9016666666666667	0.0
A2A_LIGANDS_817	False	0	0.66	0.34	1.0
A2A_LIGANDS_2681	False	0	0.9	0.1	4.0
A2A_LIGANDS_3168	True	1	0.15	0.85	4.0
A2A_LIGANDS_697	False	0	0.525	0.475	3.0
A2A_LIGANDS_2742	True	1	0.34	0.66	1.0
A2A_LIGANDS_135	False	0	0.875	0.125	3.0
A2A_LIGANDS_657	True	1	0.035	0.965	1.0
A2A_LIGANDS_265	False	0	0.715	0.285	4.0
A2A_LIGANDS_903	True	1	0.135	0.865	4.0
A2A_LIGANDS_3307	False	0	0.61	0.39	2.0
A2A_LIGANDS_3879	True	1	0.0	1.0	4.0
A2A_LIGANDS_1811	True	1	0.29	0.71	4.0
A2A_LIGANDS_3602	True	1	0.05	0.95	1.0
A2A_LIGANDS_3265	True	1	0.195	0.805	3.0
A2A_LIGANDS_1840	True	1	0.015	0.985	2.0
A2A_LIGANDS_3677	False	0	0.765	0.235	1.0
A2A_LIGANDS_1060	True	1	0.485	0.515	4.0
A2A_LIGANDS_227	True	1	0.055	0.945	4.0
A2A_LIGANDS_1850	True	0	0.66	0.34	2.0
A2A_LIGANDS_1203	True	0	0.5	0.5	0.0
A2A_LIGANDS_2543	True	1	0.015	0.985	1.0
A2A_LIGANDS_2063	False	0	0.995	0.005	1.0
A2A_LIGANDS_140	True	0	0.63	0.37	3.0
A2A_LIGANDS_809	True	1	0.035	0.965	4.0
A2A_LIGANDS_2360	False	1	0.48	0.52	3.0
A2A_LIGANDS_6	False	1	0.215	0.785	1.0
A2A_LIGANDS_90	True	1	0.37	0.63	2.0
A2A_LIGANDS_2220	True	1	0.09	0.91	1.0
A2A_LIGANDS_578	True	1	0.33	0.67	4.0
A2A_LIGANDS_8	True	1	0.025	0.975	4.0
A2A_LIGANDS_1573	True	1	0.145	0.855	0.0
A2A_LIGANDS_1163	True	1	0.305	0.695	1.0
A2A_LIGANDS_274	False	0	0.8616666666666667	0.13833333333333334	0.0
A2A_LIGANDS_1351	True	1	0.02	0.98	4.0
A2A_LIGANDS_296	True	1	0.025	0.975	0.0
A2A_LIGANDS_3107	False	0	0.52	0.48	0.0
A2A_LIGANDS_1464	True	1	0.47	0.53	3.0
A2A_LIGANDS_3779	True	1	0.215	0.785	0.0
A2A_LIGANDS_1924	True	1	0.01	0.99	0.0
A2A_LIGANDS_2031	True	1	0.04	0.96	1.0
A2A_LIGANDS_3789	True	1	0.255	0.745	2.0
A2A_LIGANDS_4053	False	0	0.7	0.3	4.0
A2A_LIGANDS_3174	True	1	0.0	1.0	0.0
A2A_LIGANDS_3467	True	1	0.31	0.69	1.0
A2A_LIGANDS_2505	False	0	1.0	0.0	2.0
A2A_LIGANDS_3208	True	1	0.05	0.95	4.0
A2A_LIGANDS_2961	True	1	0.07	0.93	0.0
A2A_LIGANDS_2486	False	1	0.265	0.735	2.0
A2A_LIGANDS_2228	True	0	0.6	0.4	0.0
A2A_LIGANDS_1646	True	1	0.005	0.995	1.0
A2A_LIGANDS_1945	False	0	0.825	0.175	2.0
A2A_LIGANDS_781	True	1	0.015	0.985	2.0
A2A_LIGANDS_3745	True	1	0.395	0.605	1.0
A2A_LIGANDS_1885	False	0	0.5175	0.4825	0.0
A2A_LIGANDS_133	True	1	0.02	0.98	2.0
A2A_LIGANDS_2853	True	1	0.13	0.87	2.0
A2A_LIGANDS_3088	True	1	0.46	0.54	4.0
A2A_LIGANDS_1476	False	1	0.215	0.785	4.0
A2A_LIGANDS_3351	False	1	0.37	0.63	2.0
A2A_LIGANDS_280	True	0	0.585	0.415	3.0
A2A_LIGANDS_78	False	1	0.29	0.71	3.0
A2A_LIGANDS_3688	True	1	0.045	0.955	4.0
A2A_LIGANDS_2607	True	1	0.44	0.56	4.0
A2A_LIGANDS_2748	True	1	0.04	0.96	0.0
A2A_LIGANDS_664	True	1	0.0	1.0	1.0
A2A_LIGANDS_148	True	1	0.08	0.92	4.0
A2A_LIGANDS_2677	True	1	0.13	0.87	1.0
A2A_LIGANDS_1582	True	1	0.37	0.63	3.0
A2A_LIGANDS_3530	False	0	0.82	0.18	3.0
A2A_LIGANDS_2487	True	1	0.065	0.935	2.0
A2A_LIGANDS_3354	True	1	0.005	0.995	0.0
A2A_LIGANDS_3173	True	1	0.425	0.575	4.0
A2A_LIGANDS_2611	True	1	0.025	0.975	2.0
A2A_LIGANDS_597	False	0	0.53	0.47	1.0
A2A_LIGANDS_2096	False	1	0.355	0.645	4.0
A2A_LIGANDS_3643	False	0	0.845	0.155	0.0
A2A_LIGANDS_3089	True	1	0.395	0.605	4.0
A2A_LIGANDS_3355	False	1	0.475	0.525	1.0
A2A_LIGANDS_2247	False	1	0.255	0.745	3.0
A2A_LIGANDS_1162	True	1	0.06	0.94	0.0
A2A_LIGANDS_2087	True	1	0.025	0.975	0.0
A2A_LIGANDS_1302	True	1	0.08	0.92	2.0
A2A_LIGANDS_1307	False	0	0.945	0.055	2.0
A2A_LIGANDS_1114	True	1	0.055	0.945	1.0
A2A_LIGANDS_1687	False	0	0.7	0.3	1.0
A2A_LIGANDS_3030	False	0	0.885	0.115	4.0
A2A_LIGANDS_445	True	1	0.07	0.93	1.0
A2A_LIGANDS_2668	False	1	0.345	0.655	4.0
A2A_LIGANDS_36	False	0	0.52	0.48	1.0
A2A_LIGANDS_586	False	1	0.07	0.93	0.0
A2A_LIGANDS_646	False	1	0.495	0.505	2.0
A2A_LIGANDS_905	True	1	0.02	0.98	3.0
A2A_LIGANDS_65	False	0	0.81	0.19	0.0
A2A_LIGANDS_800	True	1	0.095	0.905	2.0
A2A_LIGANDS_370	True	1	0.005	0.995	1.0
A2A_LIGANDS_3550	True	1	0.19	0.81	2.0
A2A_LIGANDS_1608	False	0	0.625	0.375	3.0
A2A_LIGANDS_3588	True	0	0.52	0.48	0.0
A2A_LIGANDS_783	False	0	0.88	0.12	3.0
A2A_LIGANDS_2584	False	0	0.915	0.085	1.0
A2A_LIGANDS_1615	True	1	0.29833333333333334	0.7016666666666665	1.0
A2A_LIGANDS_1332	True	1	0.145	0.855	4.0
A2A_LIGANDS_410	True	1	0.06	0.94	1.0
A2A_LIGANDS_57	False	0	0.99	0.01	3.0
A2A_LIGANDS_129	True	1	0.11	0.89	1.0
A2A_LIGANDS_3003	False	0	0.55	0.45	4.0
A2A_LIGANDS_1371	True	1	0.16	0.84	2.0
A2A_LIGANDS_2867	False	0	0.925	0.075	1.0
A2A_LIGANDS_2838	True	1	0.125	0.875	2.0
A2A_LIGANDS_1446	True	0	0.5	0.5	2.0
A2A_LIGANDS_3254	True	1	0.475	0.525	4.0
A2A_LIGANDS_2877	False	0	0.86	0.14	3.0
A2A_LIGANDS_2316	True	1	0.305	0.695	4.0
A2A_LIGANDS_2218	True	1	0.03	0.97	3.0
A2A_LIGANDS_1397	False	0	0.785	0.215	3.0
A2A_LIGANDS_2479	True	1	0.12	0.88	3.0
A2A_LIGANDS_3735	False	0	0.835	0.165	3.0
A2A_LIGANDS_644	True	1	0.0	1.0	3.0
A2A_LIGANDS_2859	False	0	0.95	0.05	2.0
A2A_LIGANDS_1806	True	0	0.5	0.5	0.0
A2A_LIGANDS_3549	False	1	0.08	0.92	2.0
A2A_LIGANDS_757	False	1	0.225	0.775	4.0
A2A_LIGANDS_1881	True	1	0.415	0.585	2.0
A2A_LIGANDS_3575	False	0	0.545	0.455	3.0
A2A_LIGANDS_70	True	0	0.69	0.31	0.0
A2A_LIGANDS_3744	True	1	0.28	0.72	0.0
A2A_LIGANDS_838	True	0	0.5	0.5	3.0
A2A_LIGANDS_111	True	1	0.195	0.805	4.0
A2A_LIGANDS_833	True	1	0.02	0.98	4.0
A2A_LIGANDS_2381	True	1	0.185	0.815	3.0
A2A_LIGANDS_343	True	0	0.735	0.265	2.0
A2A_LIGANDS_2179	True	1	0.03	0.97	3.0
A2A_LIGANDS_438	True	1	0.145	0.855	2.0
A2A_LIGANDS_1139	True	1	0.195	0.805	2.0
A2A_LIGANDS_2443	False	0	0.92	0.08	0.0
A2A_LIGANDS_2510	False	0	0.815	0.185	0.0
A2A_LIGANDS_3156	False	0	0.575	0.425	0.0
A2A_LIGANDS_957	False	0	0.88	0.12	3.0
A2A_LIGANDS_2708	True	1	0.45	0.55	2.0
A2A_LIGANDS_3571	False	0	0.785	0.215	4.0
A2A_LIGANDS_52	False	0	0.795	0.205	4.0
A2A_LIGANDS_2724	True	1	0.195	0.805	2.0
A2A_LIGANDS_241	False	1	0.4	0.6	4.0
A2A_LIGANDS_1860	False	0	0.965	0.035	3.0
A2A_LIGANDS_2641	False	1	0.355	0.645	4.0
A2A_LIGANDS_81	True	1	0.055	0.945	2.0
A2A_LIGANDS_2366	True	0	0.61	0.39	2.0
A2A_LIGANDS_3245	False	0	0.525	0.475	1.0
A2A_LIGANDS_2801	True	1	0.0	1.0	0.0
A2A_LIGANDS_161	True	1	0.05	0.95	1.0
A2A_LIGANDS_1000	False	1	0.41	0.59	0.0
A2A_LIGANDS_2733	False	1	0.275	0.725	2.0
A2A_LIGANDS_2672	False	0	0.7	0.3	3.0
A2A_LIGANDS_954	True	1	0.335	0.665	2.0
A2A_LIGANDS_671	False	0	0.83	0.17	2.0
A2A_LIGANDS_1291	False	0	0.995	0.005	3.0
A2A_LIGANDS_3122	True	1	0.0	1.0	3.0
A2A_LIGANDS_194	True	1	0.03	0.97	4.0
A2A_LIGANDS_306	False	1	0.385	0.615	3.0
A2A_LIGANDS_1682	False	0	0.645	0.355	1.0
A2A_LIGANDS_2538	True	1	0.335	0.665	3.0
A2A_LIGANDS_551	True	1	0.165	0.835	0.0
A2A_LIGANDS_3105	True	1	0.315	0.685	4.0
A2A_LIGANDS_1711	True	0	0.59	0.41	1.0
A2A_LIGANDS_2692	True	1	0.0	1.0	3.0
A2A_LIGANDS_1676	True	1	0.09	0.91	4.0
A2A_LIGANDS_3966	False	1	0.25	0.75	2.0
A2A_LIGANDS_2698	True	1	0.165	0.835	3.0
A2A_LIGANDS_535	False	0	0.85	0.15	4.0
A2A_LIGANDS_2665	True	1	0.21	0.79	3.0
A2A_LIGANDS_724	True	1	0.29	0.71	1.0
A2A_LIGANDS_3259	True	1	0.0	1.0	1.0
A2A_LIGANDS_3734	False	0	0.995	0.005	2.0
A2A_LIGANDS_3062	False	1	0.1	0.9	4.0
A2A_LIGANDS_2331	True	1	0.265	0.735	2.0
A2A_LIGANDS_960	False	0	0.54	0.46	3.0
A2A_LIGANDS_476	True	1	0.06	0.94	0.0
A2A_LIGANDS_284	True	1	0.025	0.975	2.0
A2A_LIGANDS_3547	True	1	0.14	0.86	2.0
A2A_LIGANDS_2500	True	1	0.075	0.925	2.0
A2A_LIGANDS_328	False	0	0.835	0.165	2.0
A2A_LIGANDS_970	True	1	0.23	0.77	4.0
A2A_LIGANDS_2716	True	0	0.59	0.41	2.0
A2A_LIGANDS_540	False	1	0.39	0.61	4.0
A2A_LIGANDS_841	True	1	0.325	0.675	1.0
A2A_LIGANDS_307	False	1	0.1	0.9	2.0
A2A_LIGANDS_2762	True	1	0.035	0.965	0.0
A2A_LIGANDS_1987	True	0	0.575	0.425	2.0
A2A_LIGANDS_2688	True	1	0.0	1.0	4.0
A2A_LIGANDS_2618	False	0	0.89	0.11	3.0
A2A_LIGANDS_3564	True	1	0.035	0.965	1.0
A2A_LIGANDS_3500	False	0	0.65	0.35	0.0
A2A_LIGANDS_3732	True	1	0.145	0.855	1.0
A2A_LIGANDS_554	False	1	0.07	0.93	0.0
A2A_LIGANDS_1856	True	1	0.09	0.91	0.0
A2A_LIGANDS_894	True	1	0.1	0.9	1.0
A2A_LIGANDS_3266	True	1	0.085	0.915	1.0
A2A_LIGANDS_3560	True	1	0.21	0.79	3.0
A2A_LIGANDS_2575	True	1	0.135	0.865	0.0
A2A_LIGANDS_2398	True	1	0.035	0.965	0.0
A2A_LIGANDS_3402	True	1	0.025	0.975	4.0
A2A_LIGANDS_1475	False	0	0.98	0.02	1.0
A2A_LIGANDS_98	True	1	0.165	0.835	1.0
A2A_LIGANDS_3301	True	1	0.03	0.97	0.0
A2A_LIGANDS_1844	False	0	0.875	0.125	1.0
A2A_LIGANDS_2389	False	0	0.995	0.005	4.0
A2A_LIGANDS_2112	True	0	0.57	0.43	4.0
A2A_LIGANDS_2517	True	1	0.18	0.82	2.0
A2A_LIGANDS_588	False	0	0.53	0.47	3.0
A2A_LIGANDS_638	False	0	0.79	0.21	3.0
A2A_LIGANDS_495	False	1	0.09	0.91	3.0
A2A_LIGANDS_472	True	0	0.685	0.315	4.0
A2A_LIGANDS_3313	True	1	0.165	0.835	2.0
A2A_LIGANDS_2700	False	0	0.685	0.315	4.0
A2A_LIGANDS_2067	True	1	0.14	0.86	4.0
A2A_LIGANDS_3892	True	0	0.55	0.45	4.0
A2A_LIGANDS_859	False	0	0.91	0.09	0.0
A2A_LIGANDS_1566	True	1	0.285	0.715	0.0
A2A_LIGANDS_72	False	0	0.605	0.395	0.0
A2A_LIGANDS_1067	False	0	0.73	0.27	3.0
A2A_LIGANDS_3746	False	0	0.935	0.065	4.0
A2A_LIGANDS_3949	False	1	0.445	0.555	3.0
A2A_LIGANDS_1591	False	1	0.08	0.92	2.0
A2A_LIGANDS_264	True	1	0.09	0.91	4.0
A2A_LIGANDS_2750	True	1	0.005	0.995	3.0
A2A_LIGANDS_457	False	1	0.315	0.685	0.0
A2A_LIGANDS_2304	False	0	0.88	0.12	1.0
A2A_LIGANDS_3455	False	1	0.14	0.86	1.0
A2A_LIGANDS_3911	True	1	0.295	0.705	3.0
A2A_LIGANDS_4015	True	0	0.785	0.215	1.0
A2A_LIGANDS_3653	True	1	0.12	0.88	2.0
A2A_LIGANDS_13	True	1	0.0	1.0	3.0
A2A_LIGANDS_3125	False	1	0.36	0.64	1.0
A2A_LIGANDS_2454	True	0	0.845	0.155	0.0
A2A_LIGANDS_2319	False	0	0.98	0.02	4.0
A2A_LIGANDS_885	False	1	0.235	0.765	0.0
A2A_LIGANDS_313	True	1	0.135	0.865	2.0
A2A_LIGANDS_2047	True	1	0.06	0.94	4.0
A2A_LIGANDS_477	False	0	0.92	0.08	2.0
A2A_LIGANDS_1999	True	1	0.045	0.955	3.0
A2A_LIGANDS_1171	False	0	0.965	0.035	4.0
A2A_LIGANDS_3140	True	0	0.965	0.035	4.0
A2A_LIGANDS_2559	True	1	0.135	0.865	1.0
A2A_LIGANDS_3272	False	1	0.315	0.685	4.0
A2A_LIGANDS_1546	True	1	0.185	0.815	3.0
A2A_LIGANDS_3193	False	0	0.885	0.115	2.0
A2A_LIGANDS_2456	False	0	0.985	0.015	1.0
A2A_LIGANDS_928	False	1	0.325	0.675	0.0
A2A_LIGANDS_50	True	1	0.065	0.935	2.0
A2A_LIGANDS_1087	True	1	0.29	0.71	3.0
A2A_LIGANDS_668	True	1	0.045	0.955	3.0
A2A_LIGANDS_3920	True	1	0.035	0.965	1.0
A2A_LIGANDS_1726	False	0	0.915	0.085	1.0
A2A_LIGANDS_1448	True	1	0.045	0.955	3.0
A2A_LIGANDS_1311	False	0	0.885	0.115	0.0
A2A_LIGANDS_453	False	0	0.695	0.305	4.0
A2A_LIGANDS_834	False	1	0.385	0.615	0.0
A2A_LIGANDS_434	True	1	0.155	0.845	4.0
A2A_LIGANDS_1227	True	1	0.005	0.995	1.0
A2A_LIGANDS_1705	False	1	0.275	0.725	0.0
A2A_LIGANDS_1316	False	0	0.545	0.455	2.0
A2A_LIGANDS_582	True	1	0.06	0.94	3.0
A2A_LIGANDS_1758	True	1	0.455	0.545	2.0
A2A_LIGANDS_3568	True	0	0.575	0.425	1.0
A2A_LIGANDS_1958	True	1	0.325	0.675	4.0
A2A_LIGANDS_1584	False	0	0.67	0.33	0.0
A2A_LIGANDS_2634	True	1	0.19	0.81	2.0
A2A_LIGANDS_1966	True	1	0.235	0.765	1.0
A2A_LIGANDS_3523	True	1	0.31	0.69	4.0
A2A_LIGANDS_1578	True	1	0.045	0.955	4.0
A2A_LIGANDS_2150	True	1	0.125	0.875	4.0
A2A_LIGANDS_1580	True	1	0.02	0.98	0.0
A2A_LIGANDS_3785	True	1	0.015	0.985	0.0
A2A_LIGANDS_95	True	1	0.04	0.96	3.0
A2A_LIGANDS_1479	True	1	0.43	0.57	4.0
A2A_LIGANDS_1024	False	0	0.9	0.1	0.0
A2A_LIGANDS_2336	True	1	0.205	0.795	2.0
A2A_LIGANDS_2787	True	0	0.565	0.435	3.0
A2A_LIGANDS_3578	True	0	0.595	0.405	3.0
A2A_LIGANDS_2647	True	1	0.005	0.995	0.0
A2A_LIGANDS_157	False	0	0.8908333333333333	0.10916666666666666	2.0
A2A_LIGANDS_1441	False	0	0.945	0.055	2.0
A2A_LIGANDS_1183	True	1	0.445	0.555	3.0
A2A_LIGANDS_1175	False	0	0.98	0.02	2.0
A2A_LIGANDS_1035	False	0	0.665	0.335	4.0
A2A_LIGANDS_1931	False	0	0.82	0.18	3.0
A2A_LIGANDS_1536	True	1	0.0	1.0	1.0
A2A_LIGANDS_622	True	1	0.175	0.825	3.0
A2A_LIGANDS_4038	False	1	0.36	0.64	4.0
A2A_LIGANDS_3001	True	1	0.155	0.845	4.0
A2A_LIGANDS_2512	True	1	0.17	0.83	0.0
A2A_LIGANDS_3045	True	1	0.405	0.595	3.0
A2A_LIGANDS_2468	False	1	0.21	0.79	4.0
A2A_LIGANDS_1740	True	1	0.24	0.76	3.0
A2A_LIGANDS_1133	True	1	0.36	0.64	4.0
A2A_LIGANDS_1040	True	1	0.035	0.965	1.0
A2A_LIGANDS_3979	True	1	0.28	0.72	3.0
A2A_LIGANDS_3160	False	0	0.575	0.425	3.0
A2A_LIGANDS_2127	True	0	0.585	0.415	1.0
A2A_LIGANDS_3507	False	0	0.93	0.07	4.0
A2A_LIGANDS_3486	True	1	0.055	0.945	1.0
A2A_LIGANDS_3606	True	1	0.12	0.88	2.0
A2A_LIGANDS_816	False	1	0.2829166666666667	0.7170833333333334	1.0
A2A_LIGANDS_202	False	0	0.575	0.425	3.0
A2A_LIGANDS_48	True	1	0.0	1.0	1.0
A2A_LIGANDS_3896	False	0	0.77	0.23	0.0
A2A_LIGANDS_890	False	0	0.535	0.465	0.0
A2A_LIGANDS_108	True	1	0.4	0.6	2.0
A2A_LIGANDS_4023	True	0	0.57	0.43	4.0
A2A_LIGANDS_1523	False	0	0.605	0.395	1.0
A2A_LIGANDS_3370	False	0	0.855	0.145	4.0
A2A_LIGANDS_3767	True	1	0.02	0.98	0.0
A2A_LIGANDS_2307	True	1	0.0	1.0	0.0
A2A_LIGANDS_1458	False	0	0.54	0.46	0.0
A2A_LIGANDS_1670	True	1	0.015	0.985	1.0
A2A_LIGANDS_255	True	1	0.47	0.53	1.0
A2A_LIGANDS_630	True	1	0.145	0.855	0.0
A2A_LIGANDS_2124	True	0	0.7	0.3	0.0
A2A_LIGANDS_617	True	1	0.035	0.965	4.0
A2A_LIGANDS_3376	True	1	0.085	0.915	3.0
A2A_LIGANDS_2341	True	1	0.225	0.775	1.0
A2A_LIGANDS_1744	False	0	0.645	0.355	0.0
A2A_LIGANDS_1916	False	0	0.985	0.015	2.0
A2A_LIGANDS_2992	True	1	0.035	0.965	0.0
A2A_LIGANDS_3712	True	1	0.125	0.875	4.0
A2A_LIGANDS_2612	True	1	0.405	0.595	2.0
A2A_LIGANDS_1943	False	0	0.675	0.325	1.0
A2A_LIGANDS_1539	True	1	0.0	1.0	4.0
A2A_LIGANDS_1792	True	1	0.01	0.99	1.0
A2A_LIGANDS_2784	True	1	0.18	0.82	0.0
A2A_LIGANDS_3428	True	0	0.69	0.31	0.0
A2A_LIGANDS_2120	True	1	0.08	0.92	2.0
A2A_LIGANDS_1511	True	1	0.035	0.965	0.0
A2A_LIGANDS_1947	True	1	0.175	0.825	2.0
A2A_LIGANDS_3182	False	0	0.96	0.04	4.0
A2A_LIGANDS_1211	False	0	0.68	0.32	4.0
A2A_LIGANDS_3299	True	1	0.16	0.84	4.0
A2A_LIGANDS_942	False	0	0.925	0.075	2.0
A2A_LIGANDS_283	True	1	0.06	0.94	3.0
A2A_LIGANDS_918	False	0	0.96	0.04	2.0
A2A_LIGANDS_4070	False	0	0.97	0.03	4.0
A2A_LIGANDS_1460	False	0	0.72	0.28	4.0
A2A_LIGANDS_3775	True	1	0.305	0.695	4.0
A2A_LIGANDS_3058	False	0	0.675	0.325	4.0
A2A_LIGANDS_1528	False	0	0.965	0.035	3.0
A2A_LIGANDS_1353	False	0	0.825	0.175	0.0
A2A_LIGANDS_2705	True	0	0.64	0.36	4.0
A2A_LIGANDS_1348	True	0	0.71	0.29	4.0
A2A_LIGANDS_3274	True	1	0.385	0.615	3.0
A2A_LIGANDS_1473	False	1	0.15	0.85	3.0
A2A_LIGANDS_1884	False	0	0.84	0.16	3.0
A2A_LIGANDS_3861	True	1	0.48	0.52	4.0
A2A_LIGANDS_1116	False	0	0.995	0.005	4.0
A2A_LIGANDS_168	True	1	0.18666666666666668	0.8133333333333332	1.0
A2A_LIGANDS_4009	True	1	0.21	0.79	0.0
A2A_LIGANDS_1065	True	0	0.75	0.25	0.0
A2A_LIGANDS_895	False	0	0.86	0.14	3.0
A2A_LIGANDS_3869	True	1	0.44	0.56	4.0
A2A_LIGANDS_3131	True	1	0.14	0.86	0.0
A2A_LIGANDS_325	False	1	0.415	0.585	3.0
A2A_LIGANDS_91	True	0	0.69	0.31	3.0
A2A_LIGANDS_3116	False	0	0.985	0.015	0.0
A2A_LIGANDS_484	True	1	0.37	0.63	2.0
A2A_LIGANDS_3468	True	1	0.155	0.845	2.0
A2A_LIGANDS_2792	True	1	0.1	0.9	1.0
A2A_LIGANDS_3814	True	1	0.31	0.69	4.0
A2A_LIGANDS_485	False	0	0.725	0.275	4.0
A2A_LIGANDS_1719	True	1	0.395	0.605	1.0
A2A_LIGANDS_3405	False	0	0.99	0.01	1.0
A2A_LIGANDS_2401	True	1	0.285	0.715	2.0
A2A_LIGANDS_748	False	0	0.795	0.205	4.0
A2A_LIGANDS_2651	False	0	0.765	0.235	0.0
A2A_LIGANDS_1634	True	1	0.015	0.985	3.0
A2A_LIGANDS_2300	True	1	0.025	0.975	0.0
A2A_LIGANDS_1091	True	0	0.785	0.215	1.0
A2A_LIGANDS_3967	False	0	0.61	0.39	2.0
A2A_LIGANDS_2915	True	1	0.035	0.965	2.0
A2A_LIGANDS_1956	True	1	0.0725	0.9275	4.0
A2A_LIGANDS_46	False	0	0.91	0.09	4.0
A2A_LIGANDS_3443	False	0	1.0	0.0	0.0
A2A_LIGANDS_2689	False	1	0.46	0.54	0.0
A2A_LIGANDS_3484	True	1	0.075	0.925	3.0
A2A_LIGANDS_1238	True	1	0.025	0.975	3.0
A2A_LIGANDS_1984	True	1	0.005	0.995	0.0
A2A_LIGANDS_1420	True	1	0.255	0.745	0.0
A2A_LIGANDS_2810	True	1	0.045	0.955	2.0
A2A_LIGANDS_3134	True	1	0.47	0.53	2.0
A2A_LIGANDS_2388	True	1	0.06	0.94	2.0
A2A_LIGANDS_843	True	0	0.53	0.47	3.0
A2A_LIGANDS_911	True	1	0.155	0.845	2.0
A2A_LIGANDS_507	True	1	0.05	0.95	3.0
A2A_LIGANDS_1913	False	1	0.355	0.645	1.0
A2A_LIGANDS_2091	True	1	0.04	0.96	3.0
A2A_LIGANDS_1037	True	1	0.295	0.705	4.0
A2A_LIGANDS_775	True	1	0.045	0.955	0.0
A2A_LIGANDS_137	True	1	0.055	0.945	3.0
A2A_LIGANDS_513	True	1	0.205	0.795	1.0
A2A_LIGANDS_2058	True	1	0.235	0.765	0.0
A2A_LIGANDS_3318	True	1	0.495	0.505	3.0
A2A_LIGANDS_4005	True	1	0.3	0.7	1.0
A2A_LIGANDS_107	False	1	0.195	0.805	0.0
A2A_LIGANDS_2619	True	0	0.57	0.43	4.0
A2A_LIGANDS_945	True	1	0.275	0.725	3.0
A2A_LIGANDS_3190	True	1	0.14	0.86	3.0
A2A_LIGANDS_2064	True	0	0.505	0.495	2.0
A2A_LIGANDS_16	False	0	0.995	0.005	4.0
A2A_LIGANDS_3057	False	0	0.62	0.38	0.0
A2A_LIGANDS_348	False	0	0.695	0.305	3.0
A2A_LIGANDS_1354	True	1	0.07	0.93	1.0
A2A_LIGANDS_1504	True	1	0.03	0.97	3.0
A2A_LIGANDS_1818	False	0	0.815	0.185	4.0
A2A_LIGANDS_3818	True	1	0.15	0.85	2.0
A2A_LIGANDS_3817	False	0	0.605	0.395	1.0
A2A_LIGANDS_3426	True	1	0.135	0.865	4.0
A2A_LIGANDS_3695	True	1	0.03	0.97	3.0
A2A_LIGANDS_1981	False	0	0.87	0.13	0.0
A2A_LIGANDS_3037	False	0	0.67	0.33	3.0
A2A_LIGANDS_3425	True	0	0.71	0.29	4.0
A2A_LIGANDS_3510	True	0	0.71	0.29	3.0
A2A_LIGANDS_2132	True	1	0.12	0.88	1.0
A2A_LIGANDS_1066	False	1	0.105	0.895	4.0
A2A_LIGANDS_2770	True	1	0.065	0.935	0.0
A2A_LIGANDS_1134	False	0	0.885	0.115	3.0
A2A_LIGANDS_612	True	0	0.51	0.49	4.0
A2A_LIGANDS_2889	True	1	0.01	0.99	2.0
A2A_LIGANDS_2258	False	0	0.765	0.235	4.0
A2A_LIGANDS_409	True	1	0.015	0.985	2.0
A2A_LIGANDS_635	True	1	0.105	0.895	1.0
A2A_LIGANDS_1700	False	1	0.335	0.665	2.0
A2A_LIGANDS_1286	False	0	0.615	0.385	1.0
A2A_LIGANDS_3826	True	1	0.09	0.91	0.0
A2A_LIGANDS_3820	True	1	0.24	0.76	4.0
A2A_LIGANDS_2256	True	0	0.935	0.065	4.0
A2A_LIGANDS_3218	True	0	0.595	0.405	2.0
A2A_LIGANDS_2261	True	1	0.495	0.505	0.0
A2A_LIGANDS_2604	True	1	0.25	0.75	2.0
A2A_LIGANDS_433	False	0	0.7	0.3	4.0
A2A_LIGANDS_3885	True	1	0.105	0.895	1.0
A2A_LIGANDS_1656	False	1	0.11	0.89	1.0
A2A_LIGANDS_2069	False	0	0.575	0.425	0.0
A2A_LIGANDS_686	True	1	0.03	0.97	1.0
A2A_LIGANDS_2994	True	1	0.29	0.71	4.0
A2A_LIGANDS_3102	True	1	0.03	0.97	4.0
A2A_LIGANDS_3158	True	1	0.495	0.505	2.0
A2A_LIGANDS_2843	True	1	0.185	0.815	2.0
A2A_LIGANDS_1550	True	1	0.145	0.855	3.0
A2A_LIGANDS_3648	True	1	0.085	0.915	1.0
A2A_LIGANDS_1217	False	0	0.95	0.05	1.0
A2A_LIGANDS_2246	False	0	0.84	0.16	2.0
A2A_LIGANDS_2687	True	1	0.02	0.98	4.0
A2A_LIGANDS_1277	True	1	0.355	0.645	2.0
A2A_LIGANDS_1384	True	1	0.02	0.98	0.0
A2A_LIGANDS_3640	True	1	0.005	0.995	3.0
A2A_LIGANDS_3434	False	0	0.8783333333333333	0.12166666666666666	4.0
A2A_LIGANDS_1262	True	1	0.13	0.87	0.0
