QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
QSPRID_3465	False	0	0.74	0.26	2.0
QSPRID_3467	True	1	0.22	0.78	4.0
QSPRID_3468	True	1	0.075	0.925	3.0
QSPRID_3469	True	1	0.005	0.995	0.0
QSPRID_3470	False	0	0.645	0.355	3.0
QSPRID_3473	True	1	0.295	0.705	4.0
QSPRID_3474	True	1	0.105	0.895	1.0
QSPRID_3475	True	1	0.285	0.715	4.0
QSPRID_3476	True	1	0.1	0.9	3.0
QSPRID_3477	False	1	0.11	0.89	1.0
QSPRID_3479	True	1	0.07	0.93	2.0
QSPRID_3480	True	1	0.0	1.0	3.0
QSPRID_3481	False	0	0.59	0.41	2.0
QSPRID_3483	True	0	0.745	0.255	1.0
QSPRID_3484	True	1	0.06	0.94	4.0
QSPRID_3485	False	1	0.18	0.82	2.0
QSPRID_3486	True	1	0.08	0.92	0.0
QSPRID_3487	True	1	0.18	0.82	0.0
QSPRID_3489	True	1	0.05	0.95	3.0
QSPRID_3490	True	1	0.25	0.75	1.0
QSPRID_3491	True	1	0.17	0.83	4.0
QSPRID_3492	False	0	0.845	0.155	4.0
QSPRID_3493	True	1	0.0	1.0	2.0
QSPRID_3494	True	1	0.295	0.705	4.0
QSPRID_3495	True	1	0.075	0.925	4.0
QSPRID_3497	True	1	0.27	0.73	3.0
QSPRID_3498	False	1	0.21	0.79	1.0
QSPRID_3499	True	1	0.44	0.56	4.0
QSPRID_3500	False	0	0.73	0.27	2.0
QSPRID_3501	False	1	0.24	0.76	2.0
QSPRID_3502	True	1	0.415	0.585	4.0
QSPRID_3503	True	1	0.115	0.885	1.0
QSPRID_3504	True	1	0.325	0.675	1.0
QSPRID_3505	True	1	0.495	0.505	2.0
QSPRID_3507	False	0	0.868	0.132	4.0
QSPRID_3508	True	1	0.385	0.615	4.0
QSPRID_3509	True	1	0.095	0.905	3.0
QSPRID_3510	True	1	0.49	0.51	1.0
QSPRID_3511	True	0	0.585	0.415	4.0
QSPRID_3512	True	0	0.525	0.475	3.0
QSPRID_3513	True	1	0.41	0.59	2.0
QSPRID_3514	True	1	0.245	0.755	1.0
QSPRID_3515	True	1	0.145	0.855	0.0
QSPRID_3518	True	1	0.315	0.685	1.0
QSPRID_3519	True	1	0.07	0.93	0.0
QSPRID_3520	True	1	0.22	0.78	3.0
QSPRID_3521	False	0	0.675	0.325	3.0
QSPRID_3522	True	1	0.025	0.975	0.0
QSPRID_3523	True	1	0.15	0.85	4.0
QSPRID_3524	True	1	0.175	0.825	2.0
QSPRID_3525	False	0	0.805	0.195	2.0
QSPRID_3527	False	1	0.375	0.625	2.0
QSPRID_3529	True	1	0.189	0.811	0.0
QSPRID_3530	False	0	0.86	0.14	0.0
QSPRID_3531	True	0	0.52	0.48	2.0
QSPRID_3532	False	0	0.6	0.4	1.0
QSPRID_3533	True	1	0.12	0.88	0.0
QSPRID_3534	False	0	0.95	0.05	3.0
QSPRID_3536	True	1	0.085	0.915	2.0
QSPRID_3539	True	1	0.15	0.85	3.0
QSPRID_3540	True	0	0.59	0.41	3.0
QSPRID_3541	False	0	0.865	0.135	0.0
QSPRID_3542	True	1	0.035	0.965	1.0
QSPRID_3543	True	1	0.4	0.6	2.0
QSPRID_3544	True	1	0.015	0.985	2.0
QSPRID_3546	True	1	0.0	1.0	0.0
QSPRID_3547	True	1	0.03	0.97	4.0
QSPRID_3548	True	0	0.75	0.25	3.0
QSPRID_3549	False	1	0.155	0.845	0.0
QSPRID_3550	True	1	0.09	0.91	2.0
QSPRID_3551	True	1	0.065	0.935	3.0
QSPRID_3553	True	1	0.02	0.98	3.0
QSPRID_3554	False	0	0.856	0.144	4.0
QSPRID_3556	False	1	0.34	0.66	1.0
QSPRID_3557	False	1	0.32	0.68	3.0
QSPRID_3558	True	1	0.135	0.865	2.0
QSPRID_3560	True	1	0.41	0.59	3.0
QSPRID_3561	True	1	0.0	1.0	4.0
QSPRID_3562	True	1	0.12	0.88	0.0
QSPRID_3563	True	1	0.095	0.905	1.0
QSPRID_3566	True	1	0.345	0.655	3.0
QSPRID_3567	False	0	0.865	0.135	2.0
QSPRID_3569	True	1	0.055	0.945	0.0
QSPRID_3571	False	0	0.925	0.075	3.0
QSPRID_3572	True	1	0.255	0.745	1.0
QSPRID_3573	False	0	0.98	0.02	0.0
QSPRID_3574	True	1	0.315	0.685	0.0
QSPRID_3575	False	0	0.55	0.45	4.0
QSPRID_3577	False	0	0.97	0.03	2.0
QSPRID_3578	True	0	0.74	0.26	0.0
QSPRID_3579	False	1	0.09	0.91	3.0
QSPRID_3580	False	0	0.645	0.355	0.0
QSPRID_3581	True	1	0.04	0.96	3.0
QSPRID_3582	False	0	0.67	0.33	4.0
QSPRID_3583	False	0	0.581	0.419	3.0
QSPRID_3584	False	0	0.995	0.005	1.0
QSPRID_3585	True	1	0.125	0.875	1.0
QSPRID_3587	False	0	0.77	0.23	3.0
QSPRID_3588	True	0	0.61	0.39	3.0
QSPRID_3589	True	1	0.005	0.995	1.0
QSPRID_3590	False	0	0.8	0.2	1.0
QSPRID_3592	True	1	0.03	0.97	1.0
QSPRID_3593	True	1	0.105	0.895	4.0
QSPRID_3594	False	0	0.665	0.335	4.0
QSPRID_3595	False	0	0.825	0.175	2.0
QSPRID_3596	False	0	0.855	0.145	2.0
QSPRID_3597	True	1	0.19	0.81	3.0
QSPRID_3600	True	1	0.015	0.985	1.0
QSPRID_3601	True	1	0.19	0.81	1.0
QSPRID_3603	False	1	0.42	0.58	3.0
QSPRID_3605	False	0	0.99	0.01	3.0
QSPRID_3608	True	1	0.34	0.66	3.0
QSPRID_3613	True	1	0.17	0.83	4.0
QSPRID_3615	True	1	0.245	0.755	2.0
QSPRID_3617	True	1	0.0	1.0	2.0
QSPRID_3618	True	1	0.245	0.755	2.0
QSPRID_3619	False	0	0.845	0.155	0.0
QSPRID_3620	False	0	0.505	0.495	3.0
QSPRID_3622	False	0	0.89	0.11	2.0
QSPRID_3623	False	0	0.815	0.185	2.0
QSPRID_3624	True	1	0.0	1.0	0.0
QSPRID_3625	False	0	0.765	0.235	1.0
QSPRID_3626	True	1	0.085	0.915	3.0
QSPRID_3627	False	0	0.91	0.09	0.0
QSPRID_3628	False	0	0.975	0.025	0.0
QSPRID_3629	True	1	0.195	0.805	2.0
QSPRID_3630	True	1	0.185	0.815	1.0
QSPRID_3631	False	0	0.765	0.235	3.0
QSPRID_3632	False	1	0.265	0.735	4.0
QSPRID_3633	False	0	0.935	0.065	1.0
QSPRID_3635	False	0	0.97	0.03	2.0
QSPRID_3636	True	1	0.25	0.75	4.0
QSPRID_3637	True	1	0.12	0.88	2.0
QSPRID_3638	True	1	0.48	0.52	3.0
QSPRID_3639	False	0	0.891	0.109	0.0
QSPRID_3641	False	0	0.855	0.145	4.0
QSPRID_3642	True	1	0.27	0.73	2.0
QSPRID_3643	False	0	0.922	0.078	4.0
QSPRID_3644	True	1	0.0	1.0	0.0
QSPRID_3645	False	0	0.69	0.31	2.0
QSPRID_3646	False	1	0.38	0.62	0.0
QSPRID_3647	False	1	0.335	0.665	3.0
QSPRID_3648	True	1	0.1	0.9	2.0
QSPRID_3649	True	1	0.07	0.93	4.0
QSPRID_3651	True	1	0.08	0.92	3.0
QSPRID_3652	True	1	0.14	0.86	0.0
QSPRID_3653	True	1	0.425	0.575	1.0
QSPRID_3654	False	1	0.095	0.905	3.0
QSPRID_3655	False	0	0.52	0.48	2.0
QSPRID_3656	True	1	0.135	0.865	4.0
QSPRID_3658	True	1	0.125	0.875	1.0
QSPRID_3659	False	1	0.26	0.74	2.0
QSPRID_3660	True	1	0.015	0.985	1.0
QSPRID_3661	True	1	0.07	0.93	3.0
QSPRID_3662	True	1	0.14	0.86	2.0
QSPRID_3664	True	1	0.285	0.715	4.0
QSPRID_3665	True	1	0.13	0.87	0.0
QSPRID_3666	True	1	0.185	0.815	3.0
QSPRID_3667	False	1	0.465	0.535	2.0
QSPRID_3668	True	1	0.395	0.605	0.0
QSPRID_3669	True	1	0.135	0.865	3.0
QSPRID_3670	True	1	0.135	0.865	0.0
QSPRID_3671	False	0	0.985	0.015	2.0
QSPRID_3673	False	0	0.99	0.01	4.0
QSPRID_3674	False	0	0.685	0.315	1.0
QSPRID_3675	True	1	0.275	0.725	0.0
QSPRID_3677	False	0	0.75	0.25	0.0
QSPRID_3678	True	1	0.03	0.97	3.0
QSPRID_3680	False	0	1.0	0.0	4.0
QSPRID_3681	False	0	0.92	0.08	4.0
QSPRID_3682	True	1	0.185	0.815	4.0
QSPRID_3684	False	0	0.97	0.03	0.0
QSPRID_3685	True	1	0.06	0.94	2.0
QSPRID_3686	True	0	0.81	0.19	0.0
QSPRID_3687	False	0	0.925	0.075	4.0
QSPRID_3688	True	1	0.005	0.995	1.0
QSPRID_3690	True	1	0.047	0.953	1.0
QSPRID_3692	True	1	0.21	0.79	1.0
QSPRID_3693	False	0	1.0	0.0	0.0
QSPRID_3694	True	0	0.585	0.415	0.0
QSPRID_3695	True	1	0.02	0.98	1.0
QSPRID_3697	True	1	0.035	0.965	1.0
QSPRID_3698	True	1	0.1	0.9	4.0
QSPRID_3699	True	0	0.52	0.48	1.0
QSPRID_3700	True	1	0.34	0.66	2.0
QSPRID_3701	False	1	0.335	0.665	0.0
QSPRID_3702	False	1	0.307	0.693	1.0
QSPRID_3704	False	1	0.49	0.51	1.0
QSPRID_3705	False	0	0.775	0.225	1.0
QSPRID_3706	True	1	0.005	0.995	2.0
QSPRID_3707	True	1	0.225	0.775	2.0
QSPRID_3708	False	0	0.825	0.175	1.0
QSPRID_3709	False	1	0.345	0.655	0.0
QSPRID_3711	True	1	0.015	0.985	3.0
QSPRID_3713	False	1	0.19	0.81	4.0
QSPRID_3714	True	1	0.02	0.98	1.0
QSPRID_3715	True	1	0.005	0.995	0.0
QSPRID_3716	False	0	0.625	0.375	4.0
QSPRID_3717	True	1	0.42	0.58	2.0
QSPRID_3719	False	1	0.095	0.905	1.0
QSPRID_3720	True	1	0.145	0.855	4.0
QSPRID_3721	True	1	0.35	0.65	4.0
QSPRID_3722	False	0	0.855	0.145	3.0
QSPRID_3724	False	0	0.96	0.04	2.0
QSPRID_3728	True	1	0.25	0.75	3.0
QSPRID_3729	True	1	0.38	0.62	3.0
QSPRID_3730	True	1	0.035	0.965	2.0
QSPRID_3731	False	0	0.83	0.17	2.0
QSPRID_3732	True	1	0.03	0.97	1.0
QSPRID_3733	False	0	0.995	0.005	0.0
QSPRID_3735	False	0	0.835	0.165	0.0
QSPRID_3737	True	1	0.005	0.995	1.0
QSPRID_3738	True	1	0.49	0.51	3.0
QSPRID_3739	True	1	0.28	0.72	3.0
QSPRID_3740	True	1	0.015	0.985	3.0
QSPRID_3741	False	1	0.47	0.53	0.0
QSPRID_3742	False	0	0.868	0.132	1.0
QSPRID_3744	True	1	0.05	0.95	2.0
QSPRID_3745	True	1	0.38	0.62	3.0
QSPRID_3748	True	1	0.175	0.825	1.0
QSPRID_3749	True	1	0.23	0.77	2.0
QSPRID_3750	True	1	0.185	0.815	0.0
QSPRID_3754	True	0	0.54	0.46	3.0
QSPRID_3755	False	0	0.95	0.05	4.0
QSPRID_3756	True	1	0.145	0.855	2.0
QSPRID_3758	False	0	0.805	0.195	0.0
QSPRID_3759	True	1	0.19	0.81	4.0
QSPRID_3760	True	1	0.33	0.67	4.0
QSPRID_3761	True	1	0.41	0.59	0.0
QSPRID_3762	True	0	0.7	0.3	4.0
QSPRID_3763	True	0	0.77	0.23	0.0
QSPRID_3764	False	0	0.948	0.052	3.0
QSPRID_3765	False	1	0.33	0.67	3.0
QSPRID_3766	True	1	0.236	0.764	4.0
QSPRID_3768	True	1	0.075	0.925	0.0
QSPRID_3769	False	0	0.6	0.4	0.0
QSPRID_3770	False	0	0.71	0.29	0.0
QSPRID_3771	True	0	0.805	0.195	3.0
QSPRID_3772	False	0	0.87	0.13	2.0
QSPRID_3773	False	1	0.135	0.865	1.0
QSPRID_3774	False	1	0.385	0.615	4.0
QSPRID_3775	True	1	0.45	0.55	4.0
QSPRID_3776	True	1	0.01	0.99	1.0
QSPRID_3778	False	1	0.48	0.52	3.0
QSPRID_3779	True	1	0.138	0.862	3.0
QSPRID_3780	True	0	0.545	0.455	4.0
QSPRID_3781	True	1	0.115	0.885	0.0
QSPRID_3782	True	0	0.785	0.215	0.0
QSPRID_3783	False	0	0.984	0.016	4.0
QSPRID_3784	True	1	0.035	0.965	0.0
QSPRID_3785	True	1	0.03	0.97	3.0
QSPRID_3786	True	1	0.005	0.995	1.0
QSPRID_3787	False	1	0.415	0.585	4.0
QSPRID_3790	True	0	0.77	0.23	2.0
QSPRID_3791	True	1	0.01	0.99	3.0
QSPRID_3792	False	0	0.595	0.405	0.0
QSPRID_3793	True	1	0.175	0.825	1.0
QSPRID_3794	True	1	0.035	0.965	2.0
QSPRID_3795	True	1	0.0	1.0	3.0
QSPRID_3796	True	0	0.755	0.245	2.0
QSPRID_3799	True	1	0.19	0.81	1.0
QSPRID_3800	True	1	0.0	1.0	1.0
QSPRID_3801	False	0	0.627	0.373	3.0
QSPRID_3802	True	1	0.015	0.985	0.0
QSPRID_3803	True	1	0.04	0.96	0.0
QSPRID_3804	True	1	0.11	0.89	2.0
QSPRID_3805	False	0	0.6	0.4	1.0
QSPRID_3807	True	0	0.565	0.435	2.0
QSPRID_3808	True	1	0.165	0.835	1.0
QSPRID_3812	True	1	0.25	0.75	4.0
QSPRID_3813	False	0	0.965	0.035	0.0
QSPRID_3814	True	1	0.195	0.805	4.0
QSPRID_3816	False	1	0.057	0.943	4.0
QSPRID_3818	True	1	0.39	0.61	2.0
QSPRID_3819	True	1	0.055	0.945	4.0
QSPRID_3820	True	1	0.105	0.895	3.0
QSPRID_3821	True	1	0.205	0.795	4.0
QSPRID_3822	False	1	0.315	0.685	3.0
QSPRID_3824	False	1	0.315	0.685	1.0
QSPRID_3825	True	1	0.34	0.66	4.0
QSPRID_3826	True	1	0.06	0.94	2.0
QSPRID_3827	True	1	0.105	0.895	3.0
QSPRID_3828	False	0	0.772	0.228	0.0
QSPRID_3829	False	1	0.355	0.645	0.0
QSPRID_3830	False	1	0.47	0.53	4.0
QSPRID_3831	True	1	0.1	0.9	0.0
QSPRID_3832	True	1	0.21	0.79	1.0
QSPRID_3833	True	1	0.165	0.835	2.0
QSPRID_3834	True	1	0.24	0.76	3.0
QSPRID_3836	True	1	0.01	0.99	4.0
QSPRID_3837	True	1	0.015	0.985	4.0
QSPRID_3838	True	1	0.08	0.92	2.0
QSPRID_3839	False	1	0.3	0.7	1.0
QSPRID_3841	True	1	0.095	0.905	1.0
QSPRID_3843	True	1	0.335	0.665	1.0
QSPRID_3844	True	1	0.265	0.735	0.0
QSPRID_3847	True	0	0.672	0.328	0.0
QSPRID_3848	False	1	0.38	0.62	4.0
QSPRID_3850	False	1	0.11	0.89	4.0
QSPRID_3852	False	0	0.95	0.05	3.0
QSPRID_3853	True	1	0.015	0.985	4.0
QSPRID_3854	True	0	0.69	0.31	4.0
QSPRID_3855	False	1	0.32	0.68	1.0
QSPRID_3856	True	1	0.26	0.74	0.0
QSPRID_3858	False	0	0.845	0.155	0.0
QSPRID_3859	True	1	0.11	0.89	0.0
QSPRID_3860	False	0	0.84	0.16	1.0
QSPRID_3862	True	1	0.27	0.73	2.0
QSPRID_3863	True	1	0.01	0.99	4.0
QSPRID_3864	False	0	0.86	0.14	2.0
QSPRID_3865	False	0	0.585	0.415	2.0
QSPRID_3866	False	1	0.41	0.59	1.0
QSPRID_3867	True	1	0.01	0.99	1.0
QSPRID_3868	False	0	0.91	0.09	2.0
QSPRID_3869	True	1	0.47	0.53	4.0
QSPRID_3870	False	0	0.92	0.08	2.0
QSPRID_3871	False	0	0.67	0.33	4.0
QSPRID_3872	True	1	0.062	0.938	3.0
QSPRID_3874	True	1	0.135	0.865	1.0
QSPRID_3876	True	1	0.28	0.72	1.0
QSPRID_3877	True	1	0.07	0.93	3.0
QSPRID_3878	False	0	0.57	0.43	3.0
QSPRID_3879	True	1	0.0	1.0	0.0
QSPRID_3880	True	1	0.34	0.66	4.0
QSPRID_3881	False	0	0.505	0.495	4.0
QSPRID_3882	False	0	0.52	0.48	0.0
QSPRID_3883	True	0	0.7	0.3	0.0
QSPRID_3884	False	0	0.68	0.32	0.0
QSPRID_3885	True	1	0.14	0.86	4.0
QSPRID_3886	True	1	0.085	0.915	0.0
QSPRID_3887	False	0	0.5	0.5	1.0
QSPRID_3889	False	0	0.93	0.07	3.0
QSPRID_3890	False	1	0.45	0.55	4.0
QSPRID_3891	True	1	0.0	1.0	4.0
QSPRID_3892	True	0	0.5	0.5	1.0
QSPRID_3893	True	1	0.045	0.955	0.0
QSPRID_3894	True	1	0.05	0.95	4.0
QSPRID_3895	True	1	0.0	1.0	3.0
QSPRID_3899	True	1	0.175	0.825	2.0
QSPRID_3900	True	1	0.075	0.925	4.0
QSPRID_3901	False	0	0.595	0.405	1.0
QSPRID_3902	True	1	0.03	0.97	3.0
QSPRID_3904	True	1	0.01	0.99	3.0
QSPRID_3905	True	1	0.15	0.85	4.0
QSPRID_3906	True	1	0.21	0.79	0.0
QSPRID_3907	False	1	0.26	0.74	4.0
QSPRID_3908	True	1	0.125	0.875	1.0
QSPRID_3911	True	0	0.7	0.3	3.0
QSPRID_3912	False	1	0.17	0.83	0.0
QSPRID_3914	False	0	0.875	0.125	4.0
QSPRID_3915	True	1	0.085	0.915	3.0
QSPRID_3916	True	1	0.32	0.68	4.0
QSPRID_3917	True	1	0.03	0.97	3.0
QSPRID_3918	True	1	0.045	0.955	0.0
QSPRID_3919	True	1	0.266	0.734	1.0
QSPRID_3920	True	1	0.07	0.93	4.0
QSPRID_3921	True	1	0.0	1.0	0.0
QSPRID_3923	True	1	0.27	0.73	4.0
QSPRID_3924	False	0	0.66	0.34	4.0
QSPRID_3926	True	1	0.005	0.995	0.0
QSPRID_3927	True	1	0.01	0.99	3.0
QSPRID_3929	False	0	0.725	0.275	3.0
QSPRID_3930	True	1	0.135	0.865	2.0
QSPRID_3931	True	0	0.675	0.325	2.0
QSPRID_3933	False	1	0.225	0.775	0.0
QSPRID_3934	True	1	0.13	0.87	0.0
QSPRID_3935	True	0	0.585	0.415	4.0
QSPRID_3936	True	1	0.015	0.985	2.0
QSPRID_3938	False	1	0.14	0.86	0.0
QSPRID_3940	True	1	0.025	0.975	1.0
QSPRID_3941	True	0	0.61	0.39	2.0
QSPRID_3942	False	1	0.245	0.755	1.0
QSPRID_3943	True	1	0.16	0.84	1.0
QSPRID_3944	True	1	0.0	1.0	3.0
QSPRID_3945	True	1	0.3	0.7	0.0
QSPRID_3946	True	1	0.045	0.955	1.0
QSPRID_3947	False	0	0.805	0.195	4.0
QSPRID_3949	False	1	0.335	0.665	4.0
QSPRID_3950	True	1	0.045	0.955	3.0
QSPRID_3951	True	1	0.055	0.945	2.0
QSPRID_3952	True	1	0.1	0.9	0.0
QSPRID_3954	False	0	0.915	0.085	2.0
QSPRID_3955	False	0	0.925	0.075	1.0
QSPRID_3956	False	0	0.875	0.125	1.0
QSPRID_3957	True	1	0.445	0.555	3.0
QSPRID_3958	True	1	0.14	0.86	0.0
QSPRID_3960	True	1	0.015	0.985	1.0
QSPRID_3962	False	1	0.19	0.81	2.0
QSPRID_3963	True	1	0.03	0.97	1.0
QSPRID_3964	True	1	0.425	0.575	1.0
QSPRID_3966	False	1	0.338	0.662	3.0
QSPRID_3967	False	0	0.51	0.49	4.0
QSPRID_3969	True	1	0.01	0.99	2.0
QSPRID_3970	False	0	0.705	0.295	4.0
QSPRID_3971	True	1	0.35	0.65	2.0
QSPRID_3973	True	1	0.03	0.97	4.0
QSPRID_3974	False	0	0.915	0.085	0.0
QSPRID_3975	False	1	0.405	0.595	0.0
QSPRID_3976	True	0	0.53	0.47	4.0
QSPRID_3977	True	1	0.02	0.98	1.0
QSPRID_3978	False	0	0.955	0.045	4.0
QSPRID_3979	True	1	0.19	0.81	4.0
QSPRID_3980	False	0	0.93	0.07	1.0
QSPRID_3981	True	0	0.625	0.375	0.0
QSPRID_3982	False	0	0.75	0.25	4.0
QSPRID_3983	False	0	0.915	0.085	3.0
QSPRID_3984	True	1	0.44	0.56	0.0
QSPRID_3986	True	1	0.02	0.98	1.0
QSPRID_3987	True	1	0.0	1.0	4.0
QSPRID_3988	True	1	0.005	0.995	0.0
QSPRID_3989	False	0	0.91	0.09	1.0
QSPRID_3990	True	1	0.01	0.99	4.0
QSPRID_3991	True	1	0.35	0.65	4.0
QSPRID_3993	False	1	0.48	0.52	4.0
QSPRID_3994	False	0	0.965	0.035	0.0
QSPRID_3995	False	0	0.98	0.02	3.0
QSPRID_3996	False	0	0.785	0.215	0.0
QSPRID_3997	True	1	0.025	0.975	4.0
QSPRID_3999	True	1	0.03	0.97	1.0
QSPRID_4000	False	0	0.505	0.495	0.0
QSPRID_4001	False	0	0.95	0.05	2.0
QSPRID_4002	False	1	0.235	0.765	4.0
QSPRID_4003	True	1	0.075	0.925	3.0
QSPRID_4004	True	1	0.1	0.9	2.0
QSPRID_4005	True	1	0.345	0.655	0.0
QSPRID_4006	False	1	0.21	0.79	4.0
QSPRID_4007	True	1	0.0	1.0	4.0
QSPRID_4008	False	1	0.39	0.61	4.0
QSPRID_4009	True	1	0.115	0.885	2.0
QSPRID_4011	True	1	0.0	1.0	2.0
QSPRID_4012	True	1	0.0	1.0	3.0
QSPRID_4013	True	1	0.095	0.905	1.0
QSPRID_4014	False	1	0.05	0.95	2.0
QSPRID_4015	True	0	0.748	0.252	0.0
QSPRID_4017	True	1	0.16	0.84	1.0
QSPRID_4018	True	1	0.035	0.965	3.0
QSPRID_4019	True	1	0.065	0.935	0.0
QSPRID_4020	False	0	0.965	0.035	2.0
QSPRID_4021	True	1	0.025	0.975	4.0
QSPRID_4022	False	0	0.75	0.25	3.0
QSPRID_4023	True	1	0.225	0.775	1.0
QSPRID_4024	True	1	0.04	0.96	1.0
QSPRID_4025	True	1	0.15	0.85	1.0
QSPRID_4026	True	1	0.11	0.89	0.0
QSPRID_4027	True	1	0.31	0.69	1.0
QSPRID_4028	True	1	0.375	0.625	3.0
QSPRID_4029	True	1	0.205	0.795	0.0
QSPRID_4030	True	1	0.185	0.815	4.0
QSPRID_4031	True	1	0.37	0.63	4.0
QSPRID_4033	False	0	0.82	0.18	0.0
QSPRID_4034	False	0	0.665	0.335	4.0
QSPRID_4035	False	0	0.78	0.22	4.0
QSPRID_4036	False	0	0.535	0.465	0.0
QSPRID_4037	True	1	0.065	0.935	3.0
QSPRID_4038	False	0	0.55	0.45	1.0
QSPRID_4040	False	0	0.985	0.015	1.0
QSPRID_4041	False	1	0.225	0.775	0.0
QSPRID_4042	True	1	0.475	0.525	2.0
QSPRID_4043	True	1	0.085	0.915	3.0
QSPRID_4045	True	1	0.02	0.98	2.0
QSPRID_4047	False	0	0.91	0.09	2.0
QSPRID_4048	True	0	0.505	0.495	4.0
QSPRID_4049	True	1	0.035	0.965	2.0
QSPRID_4050	True	1	0.015	0.985	4.0
QSPRID_4051	True	1	0.005	0.995	4.0
QSPRID_4052	True	1	0.04	0.96	3.0
QSPRID_4053	False	0	0.665	0.335	2.0
QSPRID_4054	True	1	0.05	0.95	4.0
QSPRID_4058	False	0	0.98	0.02	1.0
QSPRID_4059	True	1	0.115	0.885	2.0
QSPRID_4060	True	1	0.43	0.57	0.0
QSPRID_4063	False	0	0.765	0.235	1.0
QSPRID_4064	False	0	0.93	0.07	1.0
QSPRID_4065	True	1	0.085	0.915	2.0
QSPRID_4066	False	0	0.995	0.005	3.0
QSPRID_4067	False	1	0.205	0.795	4.0
QSPRID_4068	True	1	0.215	0.785	4.0
QSPRID_4069	True	1	0.23	0.77	1.0
QSPRID_4070	False	0	0.91	0.09	2.0
QSPRID_4071	False	0	0.755	0.245	0.0
QSPRID_4072	True	1	0.005	0.995	4.0
QSPRID_4073	True	1	0.035	0.965	2.0
QSPRID_4074	True	1	0.0	1.0	0.0
QSPRID_4075	True	1	0.165	0.835	1.0
QSPRID_4076	False	0	0.945	0.055	4.0
QSPRID_4077	True	1	0.245	0.755	1.0
QSPRID_4078	True	1	0.065	0.935	2.0
QSPRID_4079	False	1	0.445	0.555	2.0
QSPRID_4080	True	1	0.455	0.545	1.0
QSPRID_4081	True	1	0.09	0.91	4.0
